vdc,ward,parcel_id,Landuse
कोल्हवी,9गाउँ,4,आवासीय क्षेत्र
कोल्हवी,9गाउँ,5,आवासीय क्षेत्र
कोल्हवी,9गाउँ,5,आवासीय क्षेत्र
कोल्हवी,9गाउँ,7,आवासीय क्षेत्र
कोल्हवी,9गाउँ,7,आवासीय क्षेत्र
कोल्हवी,9गाउँ,8,आवासीय क्षेत्र
कोल्हवी,9गाउँ,8,आवासीय क्षेत्र
कोल्हवी,9गाउँ,9,आवासीय क्षेत्र
कोल्हवी,9गाउँ,9,आवासीय क्षेत्र
कोल्हवी,9गाउँ,10,आवासीय क्षेत्र
कोल्हवी,9गाउँ,10,आवासीय क्षेत्र
कोल्हवी,9गाउँ,11,सार्वजनिक उपयोगको क्षेत्र
कोल्हवी,9गाउँ,11,सार्वजनिक उपयोगको क्षेत्र
कोल्हवी,9गाउँ,13,आवासीय क्षेत्र
कोल्हवी,9गाउँ,13,आवासीय क्षेत्र
कोल्हवी,9गाउँ,14,आवासीय क्षेत्र
कोल्हवी,9गाउँ,14,आवासीय क्षेत्र
कोल्हवी,9गाउँ,15,आवासीय क्षेत्र
कोल्हवी,9गाउँ,15,आवासीय क्षेत्र
कोल्हवी,9गाउँ,17,आवासीय क्षेत्र
कोल्हवी,9गाउँ,17,आवासीय क्षेत्र
कोल्हवी,9गाउँ,18,आवासीय क्षेत्र
कोल्हवी,9गाउँ,18,आवासीय क्षेत्र
कोल्हवी,9गाउँ,19,आवासीय क्षेत्र
कोल्हवी,9गाउँ,19,आवासीय क्षेत्र
कोल्हवी,9गाउँ,20,आवासीय क्षेत्र
कोल्हवी,9गाउँ,20,आवासीय क्षेत्र
कोल्हवी,9गाउँ,21,आवासीय क्षेत्र
कोल्हवी,9गाउँ,21,आवासीय क्षेत्र
कोल्हवी,9गाउँ,22,आवासीय क्षेत्र
कोल्हवी,9गाउँ,22,आवासीय क्षेत्र
कोल्हवी,9गाउँ,23,आवासीय क्षेत्र
कोल्हवी,9गाउँ,23,आवासीय क्षेत्र
कोल्हवी,9गाउँ,25,आवासीय क्षेत्र
कोल्हवी,9गाउँ,25,आवासीय क्षेत्र
कोल्हवी,9गाउँ,26,आवासीय क्षेत्र
कोल्हवी,9गाउँ,26,आवासीय क्षेत्र
कोल्हवी,9गाउँ,27,आवासीय क्षेत्र
कोल्हवी,9गाउँ,27,आवासीय क्षेत्र
कोल्हवी,9गाउँ,28,आवासीय क्षेत्र
कोल्हवी,9गाउँ,28,आवासीय क्षेत्र
कोल्हवी,9गाउँ,29,आवासीय क्षेत्र
कोल्हवी,9गाउँ,29,आवासीय क्षेत्र
कोल्हवी,9गाउँ,30,आवासीय क्षेत्र
कोल्हवी,9गाउँ,30,आवासीय क्षेत्र
कोल्हवी,9गाउँ,31,आवासीय क्षेत्र
कोल्हवी,9गाउँ,31,आवासीय क्षेत्र
कोल्हवी,9गाउँ,32,आवासीय क्षेत्र
कोल्हवी,9गाउँ,32,आवासीय क्षेत्र
कोल्हवी,9गाउँ,34,आवासीय क्षेत्र
कोल्हवी,9गाउँ,34,आवासीय क्षेत्र
कोल्हवी,9गाउँ,35,आवासीय क्षेत्र
कोल्हवी,9गाउँ,35,आवासीय क्षेत्र
कोल्हवी,9गाउँ,36,आवासीय क्षेत्र
कोल्हवी,9गाउँ,36,आवासीय क्षेत्र
कोल्हवी,9गाउँ,37,आवासीय क्षेत्र
कोल्हवी,9गाउँ,37,आवासीय क्षेत्र
कोल्हवी,9गाउँ,38,आवासीय क्षेत्र
कोल्हवी,9गाउँ,38,आवासीय क्षेत्र
कोल्हवी,9गाउँ,38,आवासीय क्षेत्र
कोल्हवी,9गाउँ,38,आवासीय क्षेत्र
कोल्हवी,9गाउँ,40,आवासीय क्षेत्र
कोल्हवी,9गाउँ,40,आवासीय क्षेत्र
कोल्हवी,9गाउँ,41,आवासीय क्षेत्र
कोल्हवी,9गाउँ,41,आवासीय क्षेत्र
कोल्हवी,9गाउँ,42,आवासीय क्षेत्र
कोल्हवी,9गाउँ,42,आवासीय क्षेत्र
कोल्हवी,9गाउँ,43,आवासीय क्षेत्र
कोल्हवी,9गाउँ,43,आवासीय क्षेत्र
कोल्हवी,9गाउँ,45,आवासीय क्षेत्र
कोल्हवी,9गाउँ,45,आवासीय क्षेत्र
कोल्हवी,9गाउँ,47,आवासीय क्षेत्र
कोल्हवी,9गाउँ,47,आवासीय क्षेत्र
कोल्हवी,9गाउँ,48,आवासीय क्षेत्र
कोल्हवी,9गाउँ,48,आवासीय क्षेत्र
कोल्हवी,9गाउँ,49,आवासीय क्षेत्र
कोल्हवी,9गाउँ,49,आवासीय क्षेत्र
कोल्हवी,9गाउँ,50,आवासीय क्षेत्र
कोल्हवी,9गाउँ,50,आवासीय क्षेत्र
कोल्हवी,9गाउँ,51,आवासीय क्षेत्र
कोल्हवी,9गाउँ,51,आवासीय क्षेत्र
कोल्हवी,9गाउँ,52,आवासीय क्षेत्र
कोल्हवी,9गाउँ,52,आवासीय क्षेत्र
कोल्हवी,9गाउँ,53,आवासीय क्षेत्र
कोल्हवी,9गाउँ,53,आवासीय क्षेत्र
कोल्हवी,9गाउँ,55,आवासीय क्षेत्र
कोल्हवी,9गाउँ,55,आवासीय क्षेत्र
कोल्हवी,9गाउँ,56,आवासीय क्षेत्र
कोल्हवी,9गाउँ,56,आवासीय क्षेत्र
कोल्हवी,9गाउँ,57,आवासीय क्षेत्र
कोल्हवी,9गाउँ,57,आवासीय क्षेत्र
कोल्हवी,9गाउँ,59,आवासीय क्षेत्र
कोल्हवी,9गाउँ,59,आवासीय क्षेत्र
कोल्हवी,9गाउँ,60,आवासीय क्षेत्र
कोल्हवी,9गाउँ,60,आवासीय क्षेत्र
कोल्हवी,9गाउँ,61,आवासीय क्षेत्र
कोल्हवी,9गाउँ,61,आवासीय क्षेत्र
कोल्हवी,9गाउँ,64,आवासीय क्षेत्र
कोल्हवी,9गाउँ,64,आवासीय क्षेत्र
कोल्हवी,9गाउँ,66,आवासीय क्षेत्र
कोल्हवी,9गाउँ,66,आवासीय क्षेत्र
कोल्हवी,9गाउँ,67,आवासीय क्षेत्र
कोल्हवी,9गाउँ,67,आवासीय क्षेत्र
कोल्हवी,9गाउँ,80,आवासीय क्षेत्र
कोल्हवी,9गाउँ,80,आवासीय क्षेत्र
कोल्हवी,9गाउँ,81,आवासीय क्षेत्र
कोल्हवी,9गाउँ,81,आवासीय क्षेत्र
कोल्हवी,9गाउँ,96,आवासीय क्षेत्र
कोल्हवी,9गाउँ,96,आवासीय क्षेत्र
कोल्हवी,9गाउँ,97,आवासीय क्षेत्र
कोल्हवी,9गाउँ,97,आवासीय क्षेत्र
कोल्हवी,9गाउँ,111,आवासीय क्षेत्र
कोल्हवी,9गाउँ,111,आवासीय क्षेत्र
कोल्हवी,9गाउँ,113,आवासीय क्षेत्र
कोल्हवी,9गाउँ,113,आवासीय क्षेत्र
कोल्हवी,9गाउँ,114,आवासीय क्षेत्र
कोल्हवी,9गाउँ,114,आवासीय क्षेत्र
कोल्हवी,9गाउँ,115,आवासीय क्षेत्र
कोल्हवी,9गाउँ,115,आवासीय क्षेत्र
कोल्हवी,9गाउँ,118,आवासीय क्षेत्र
कोल्हवी,9गाउँ,118,आवासीय क्षेत्र
कोल्हवी,9गाउँ,119,आवासीय क्षेत्र
कोल्हवी,9गाउँ,119,आवासीय क्षेत्र
कोल्हवी,9गाउँ,120,आवासीय क्षेत्र
कोल्हवी,9गाउँ,120,आवासीय क्षेत्र
कोल्हवी,9गाउँ,121,आवासीय क्षेत्र
कोल्हवी,9गाउँ,121,आवासीय क्षेत्र
कोल्हवी,9गाउँ,124,आवासीय क्षेत्र
कोल्हवी,9गाउँ,124,आवासीय क्षेत्र
कोल्हवी,9गाउँ,125,आवासीय क्षेत्र
कोल्हवी,9गाउँ,125,आवासीय क्षेत्र
कोल्हवी,9गाउँ,126,आवासीय क्षेत्र
कोल्हवी,9गाउँ,126,आवासीय क्षेत्र
कोल्हवी,9गाउँ,127,आवासीय क्षेत्र
कोल्हवी,9गाउँ,127,आवासीय क्षेत्र
कोल्हवी,9गाउँ,128,आवासीय क्षेत्र
कोल्हवी,9गाउँ,128,आवासीय क्षेत्र
कोल्हवी,9गाउँ,129,आवासीय क्षेत्र
कोल्हवी,9गाउँ,129,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,सार्वजनिक उपयोगको क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,सार्वजनिक उपयोगको क्षेत्र
कोल्हवी,1,0,सार्वजनिक उपयोगको क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,0,आवासीय क्षेत्र
कोल्हवी,1,2,आवासीय क्षेत्र
कोल्हवी,1,3,आवासीय क्षेत्र
कोल्हवी,1,4,आवासीय क्षेत्र
कोल्हवी,1,5,आवासीय क्षेत्र
कोल्हवी,1,6,आवासीय क्षेत्र
कोल्हवी,1,10,आवासीय क्षेत्र
कोल्हवी,1,11,आवासीय क्षेत्र
कोल्हवी,1,12,आवासीय क्षेत्र
कोल्हवी,1,13,आवासीय क्षेत्र
कोल्हवी,1,16,आवासीय क्षेत्र
कोल्हवी,1,22,आवासीय क्षेत्र
कोल्हवी,1,23,आवासीय क्षेत्र
कोल्हवी,1,24,आवासीय क्षेत्र
कोल्हवी,1,25,आवासीय क्षेत्र
कोल्हवी,1,26,आवासीय क्षेत्र
कोल्हवी,1,27,आवासीय क्षेत्र
कोल्हवी,1,33,आवासीय क्षेत्र
कोल्हवी,1,34,आवासीय क्षेत्र
कोल्हवी,1,51,आवासीय क्षेत्र
कोल्हवी,1,68,आवासीय क्षेत्र
कोल्हवी,1,69,आवासीय क्षेत्र
कोल्हवी,1,71,आवासीय क्षेत्र
कोल्हवी,1,74,आवासीय क्षेत्र
कोल्हवी,1,78,आवासीय क्षेत्र
कोल्हवी,1,79,आवासीय क्षेत्र
कोल्हवी,1,81,आवासीय क्षेत्र
कोल्हवी,1,84,आवासीय क्षेत्र
कोल्हवी,1,89,आवासीय क्षेत्र
कोल्हवी,1,90,आवासीय क्षेत्र
कोल्हवी,1,91,आवासीय क्षेत्र
कोल्हवी,1,93,आवासीय क्षेत्र
कोल्हवी,1,93,आवासीय क्षेत्र
कोल्हवी,1,96,आवासीय क्षेत्र
कोल्हवी,1,97,आवासीय क्षेत्र
कोल्हवी,1,99,आवासीय क्षेत्र
कोल्हवी,1,102,आवासीय क्षेत्र
कोल्हवी,1,103,आवासीय क्षेत्र
कोल्हवी,1,104,आवासीय क्षेत्र
कोल्हवी,1,106,आवासीय क्षेत्र
कोल्हवी,1,109,सार्वजनिक उपयोगको क्षेत्र
कोल्हवी,1,112,आवासीय क्षेत्र
कोल्हवी,1,113,आवासीय क्षेत्र
कोल्हवी,1,116,आवासीय क्षेत्र
कोल्हवी,1,118,आवासीय क्षेत्र
कोल्हवी,1,119,आवासीय क्षेत्र
कोल्हवी,1,120,आवासीय क्षेत्र
कोल्हवी,1,123,आवासीय क्षेत्र
कोल्हवी,1,124,आवासीय क्षेत्र
कोल्हवी,1,125,आवासीय क्षेत्र
कोल्हवी,1,127,आवासीय क्षेत्र
कोल्हवी,1,128,आवासीय क्षेत्र
कोल्हवी,1,136,आवासीय क्षेत्र
कोल्हवी,1,139,आवासीय क्षेत्र
कोल्हवी,1,140,आवासीय क्षेत्र
कोल्हवी,1,141,आवासीय क्षेत्र
कोल्हवी,1,142,आवासीय क्षेत्र
कोल्हवी,1,143,आवासीय क्षेत्र
कोल्हवी,1,144,आवासीय क्षेत्र
कोल्हवी,1,146,आवासीय क्षेत्र
कोल्हवी,1,147,आवासीय क्षेत्र
कोल्हवी,1,149,आवासीय क्षेत्र
कोल्हवी,1,155,आवासीय क्षेत्र
कोल्हवी,1,159,आवासीय क्षेत्र
कोल्हवी,1,161,आवासीय क्षेत्र
कोल्हवी,1,161,आवासीय क्षेत्र
कोल्हवी,1,163,आवासीय क्षेत्र
कोल्हवी,1,164,आवासीय क्षेत्र
कोल्हवी,1,165,आवासीय क्षेत्र
कोल्हवी,1,168,आवासीय क्षेत्र
कोल्हवी,1,174,आवासीय क्षेत्र
कोल्हवी,1,176,आवासीय क्षेत्र
कोल्हवी,1,177,आवासीय क्षेत्र
कोल्हवी,1,179,आवासीय क्षेत्र
कोल्हवी,1,186,आवासीय क्षेत्र
कोल्हवी,1,188,आवासीय क्षेत्र
कोल्हवी,1,189,आवासीय क्षेत्र
कोल्हवी,1,190,आवासीय क्षेत्र
कोल्हवी,1,191,आवासीय क्षेत्र
कोल्हवी,1,192,आवासीय क्षेत्र
कोल्हवी,1,197,आवासीय क्षेत्र
कोल्हवी,1,201,आवासीय क्षेत्र
कोल्हवी,1,202,आवासीय क्षेत्र
कोल्हवी,1,205,आवासीय क्षेत्र
कोल्हवी,1,206,आवासीय क्षेत्र
कोल्हवी,1,207,आवासीय क्षेत्र
कोल्हवी,1,209,आवासीय क्षेत्र
कोल्हवी,1,212,आवासीय क्षेत्र
कोल्हवी,1,213,आवासीय क्षेत्र
कोल्हवी,1,214,आवासीय क्षेत्र
कोल्हवी,1,215,आवासीय क्षेत्र
कोल्हवी,1,216,आवासीय क्षेत्र
कोल्हवी,1,217,आवासीय क्षेत्र
कोल्हवी,1,218,आवासीय क्षेत्र
कोल्हवी,1,219,आवासीय क्षेत्र
कोल्हवी,1,220,आवासीय क्षेत्र
कोल्हवी,1,221,आवासीय क्षेत्र
कोल्हवी,1,223,आवासीय क्षेत्र
कोल्हवी,1,224,आवासीय क्षेत्र
कोल्हवी,1,226,आवासीय क्षेत्र
कोल्हवी,1,234,आवासीय क्षेत्र
कोल्हवी,1,235,आवासीय क्षेत्र
कोल्हवी,1,241,आवासीय क्षेत्र
कोल्हवी,1,242,आवासीय क्षेत्र
कोल्हवी,1,243,आवासीय क्षेत्र
कोल्हवी,1,244,आवासीय क्षेत्र
कोल्हवी,1,245,आवासीय क्षेत्र
कोल्हवी,1,246,आवासीय क्षेत्र
कोल्हवी,1,247,आवासीय क्षेत्र
कोल्हवी,1,248,आवासीय क्षेत्र
कोल्हवी,1,250,आवासीय क्षेत्र
कोल्हवी,1,254,आवासीय क्षेत्र
कोल्हवी,1,255,आवासीय क्षेत्र
कोल्हवी,1,256,आवासीय क्षेत्र
कोल्हवी,1,257,आवासीय क्षेत्र
कोल्हवी,1,260,आवासीय क्षेत्र
कोल्हवी,1,261,आवासीय क्षेत्र
कोल्हवी,1,261,आवासीय क्षेत्र
कोल्हवी,1,261,आवासीय क्षेत्र
कोल्हवी,1,261,आवासीय क्षेत्र
कोल्हवी,1,262,आवासीय क्षेत्र
कोल्हवी,1,262,आवासीय क्षेत्र
कोल्हवी,1,263,आवासीय क्षेत्र
कोल्हवी,1,263,आवासीय क्षेत्र
कोल्हवी,1,264,आवासीय क्षेत्र
कोल्हवी,1,264,आवासीय क्षेत्र
कोल्हवी,1,265,आवासीय क्षेत्र
कोल्हवी,1,273,आवासीय क्षेत्र
कोल्हवी,1,274,आवासीय क्षेत्र
कोल्हवी,1,275,आवासीय क्षेत्र
कोल्हवी,1,277,आवासीय क्षेत्र
कोल्हवी,1,277,आवासीय क्षेत्र
कोल्हवी,1,279,आवासीय क्षेत्र
कोल्हवी,1,281,आवासीय क्षेत्र
कोल्हवी,1,283,आवासीय क्षेत्र
कोल्हवी,1,284,आवासीय क्षेत्र
कोल्हवी,1,285,आवासीय क्षेत्र
कोल्हवी,1,287,आवासीय क्षेत्र
कोल्हवी,1,288,आवासीय क्षेत्र
कोल्हवी,1,291,आवासीय क्षेत्र
कोल्हवी,1,291,आवासीय क्षेत्र
कोल्हवी,1,292,आवासीय क्षेत्र
कोल्हवी,1,298,आवासीय क्षेत्र
कोल्हवी,1,299,आवासीय क्षेत्र
कोल्हवी,1,301,आवासीय क्षेत्र
कोल्हवी,1,302,आवासीय क्षेत्र
कोल्हवी,1,303,आवासीय क्षेत्र
कोल्हवी,1,304,आवासीय क्षेत्र
कोल्हवी,1,307,आवासीय क्षेत्र
कोल्हवी,1,308,आवासीय क्षेत्र
कोल्हवी,1,309,आवासीय क्षेत्र
कोल्हवी,1,310,आवासीय क्षेत्र
कोल्हवी,1,311,आवासीय क्षेत्र
कोल्हवी,1,314,आवासीय क्षेत्र
कोल्हवी,1,316,आवासीय क्षेत्र
कोल्हवी,1,317,आवासीय क्षेत्र
कोल्हवी,1,318,आवासीय क्षेत्र
कोल्हवी,1,319,आवासीय क्षेत्र
कोल्हवी,1,320,आवासीय क्षेत्र
कोल्हवी,1,322,आवासीय क्षेत्र
कोल्हवी,1,323,आवासीय क्षेत्र
कोल्हवी,1,327,आवासीय क्षेत्र
कोल्हवी,1,328,आवासीय क्षेत्र
कोल्हवी,1,329,आवासीय क्षेत्र
कोल्हवी,1,331,आवासीय क्षेत्र
कोल्हवी,1,336,आवासीय क्षेत्र
कोल्हवी,1,336,आवासीय क्षेत्र
कोल्हवी,1,346,आवासीय क्षेत्र
कोल्हवी,1,347,आवासीय क्षेत्र
कोल्हवी,1,348,आवासीय क्षेत्र
कोल्हवी,1,349,आवासीय क्षेत्र
कोल्हवी,1,350,आवासीय क्षेत्र
कोल्हवी,1,351,आवासीय क्षेत्र
कोल्हवी,1,352,आवासीय क्षेत्र
कोल्हवी,1,353,आवासीय क्षेत्र
कोल्हवी,1,354,आवासीय क्षेत्र
कोल्हवी,1,356,आवासीय क्षेत्र
कोल्हवी,1,357,आवासीय क्षेत्र
कोल्हवी,1,360,आवासीय क्षेत्र
कोल्हवी,1,360,आवासीय क्षेत्र
कोल्हवी,1,363,आवासीय क्षेत्र
कोल्हवी,1,364,आवासीय क्षेत्र
कोल्हवी,1,367,आवासीय क्षेत्र
कोल्हवी,1,368,आवासीय क्षेत्र
कोल्हवी,1,369,आवासीय क्षेत्र
कोल्हवी,1,370,आवासीय क्षेत्र
कोल्हवी,1,371,आवासीय क्षेत्र
कोल्हवी,1,376,आवासीय क्षेत्र
कोल्हवी,1,377,आवासीय क्षेत्र
कोल्हवी,1,378,आवासीय क्षेत्र
कोल्हवी,1,379,आवासीय क्षेत्र
कोल्हवी,1,380,आवासीय क्षेत्र
कोल्हवी,1,380,आवासीय क्षेत्र
कोल्हवी,1,381,आवासीय क्षेत्र
कोल्हवी,1,382,आवासीय क्षेत्र
कोल्हवी,1,382,आवासीय क्षेत्र
कोल्हवी,1,383,आवासीय क्षेत्र
कोल्हवी,1,384,आवासीय क्षेत्र
कोल्हवी,1,392,आवासीय क्षेत्र
कोल्हवी,1,393,आवासीय क्षेत्र
कोल्हवी,1,394,आवासीय क्षेत्र
कोल्हवी,1,396,आवासीय क्षेत्र
कोल्हवी,1,397,आवासीय क्षेत्र
कोल्हवी,1,398,आवासीय क्षेत्र
कोल्हवी,1,399,आवासीय क्षेत्र
कोल्हवी,1,400,आवासीय क्षेत्र
कोल्हवी,1,401,आवासीय क्षेत्र
कोल्हवी,1,407,आवासीय क्षेत्र
कोल्हवी,1,408,आवासीय क्षेत्र
कोल्हवी,1,410,आवासीय क्षेत्र
कोल्हवी,1,418,आवासीय क्षेत्र
कोल्हवी,1,430,आवासीय क्षेत्र
कोल्हवी,1,431,आवासीय क्षेत्र
कोल्हवी,1,432,आवासीय क्षेत्र
कोल्हवी,1,435,आवासीय क्षेत्र
कोल्हवी,1,436,आवासीय क्षेत्र
कोल्हवी,1,437,आवासीय क्षेत्र
कोल्हवी,1,437,आवासीय क्षेत्र
कोल्हवी,1,438,आवासीय क्षेत्र
कोल्हवी,1,476,आवासीय क्षेत्र
कोल्हवी,1,477,आवासीय क्षेत्र
कोल्हवी,1,478,आवासीय क्षेत्र
कोल्हवी,1,487,आवासीय क्षेत्र
कोल्हवी,1,490,आवासीय क्षेत्र
कोल्हवी,1,491,आवासीय क्षेत्र
कोल्हवी,1,492,आवासीय क्षेत्र
कोल्हवी,1,493,आवासीय क्षेत्र
कोल्हवी,1,494,आवासीय क्षेत्र
कोल्हवी,1,497,आवासीय क्षेत्र
कोल्हवी,1,498,आवासीय क्षेत्र
कोल्हवी,1,499,आवासीय क्षेत्र
कोल्हवी,1,500,आवासीय क्षेत्र
कोल्हवी,1,501,आवासीय क्षेत्र
कोल्हवी,1,503,आवासीय क्षेत्र
कोल्हवी,1,504,आवासीय क्षेत्र
कोल्हवी,1,505,आवासीय क्षेत्र
कोल्हवी,1,510,आवासीय क्षेत्र
कोल्हवी,1,511,आवासीय क्षेत्र
कोल्हवी,1,511,आवासीय क्षेत्र
कोल्हवी,1,512,आवासीय क्षेत्र
कोल्हवी,1,512,आवासीय क्षेत्र
कोल्हवी,1,514,आवासीय क्षेत्र
कोल्हवी,1,514,आवासीय क्षेत्र
कोल्हवी,1,515,आवासीय क्षेत्र
कोल्हवी,1,516,आवासीय क्षेत्र
कोल्हवी,1,519,आवासीय क्षेत्र
कोल्हवी,1,520,आवासीय क्षेत्र
कोल्हवी,1,521,आवासीय क्षेत्र
कोल्हवी,1,522,आवासीय क्षेत्र
कोल्हवी,1,524,आवासीय क्षेत्र
कोल्हवी,1,525,आवासीय क्षेत्र
कोल्हवी,1,526,आवासीय क्षेत्र
कोल्हवी,1,527,आवासीय क्षेत्र
कोल्हवी,1,528,आवासीय क्षेत्र
कोल्हवी,1,529,आवासीय क्षेत्र
कोल्हवी,1,530,आवासीय क्षेत्र
कोल्हवी,1,531,आवासीय क्षेत्र
कोल्हवी,1,532,आवासीय क्षेत्र
कोल्हवी,1,533,आवासीय क्षेत्र
कोल्हवी,1,535,आवासीय क्षेत्र
कोल्हवी,1,535,आवासीय क्षेत्र
कोल्हवी,1,536,आवासीय क्षेत्र
कोल्हवी,1,537,आवासीय क्षेत्र
कोल्हवी,1,538,आवासीय क्षेत्र
कोल्हवी,1,539,आवासीय क्षेत्र
कोल्हवी,1,539,आवासीय क्षेत्र
कोल्हवी,1,540,आवासीय क्षेत्र
कोल्हवी,1,540,आवासीय क्षेत्र
कोल्हवी,1,547,आवासीय क्षेत्र
कोल्हवी,1,548,आवासीय क्षेत्र
कोल्हवी,1,549,आवासीय क्षेत्र
कोल्हवी,1,550,आवासीय क्षेत्र
कोल्हवी,1,555,आवासीय क्षेत्र
कोल्हवी,1,556,आवासीय क्षेत्र
कोल्हवी,1,557,आवासीय क्षेत्र
कोल्हवी,1,558,आवासीय क्षेत्र
कोल्हवी,1,559,आवासीय क्षेत्र
कोल्हवी,1,560,आवासीय क्षेत्र
कोल्हवी,1,563,आवासीय क्षेत्र
कोल्हवी,1,564,आवासीय क्षेत्र
कोल्हवी,1,564,आवासीय क्षेत्र
कोल्हवी,1,565,आवासीय क्षेत्र
कोल्हवी,1,565,आवासीय क्षेत्र
कोल्हवी,1,566,आवासीय क्षेत्र
कोल्हवी,1,568,आवासीय क्षेत्र
कोल्हवी,1,568,आवासीय क्षेत्र
कोल्हवी,1,569,आवासीय क्षेत्र
कोल्हवी,1,570,आवासीय क्षेत्र
कोल्हवी,1,574,आवासीय क्षेत्र
कोल्हवी,1,575,आवासीय क्षेत्र
कोल्हवी,1,576,आवासीय क्षेत्र
कोल्हवी,1,577,आवासीय क्षेत्र
कोल्हवी,1,578,आवासीय क्षेत्र
कोल्हवी,1,580,आवासीय क्षेत्र
कोल्हवी,1,582,आवासीय क्षेत्र
कोल्हवी,1,583,आवासीय क्षेत्र
कोल्हवी,1,584,आवासीय क्षेत्र
कोल्हवी,1,584,आवासीय क्षेत्र
कोल्हवी,1,619,आवासीय क्षेत्र
कोल्हवी,1,636,आवासीय क्षेत्र
कोल्हवी,1,637,आवासीय क्षेत्र
कोल्हवी,1,639,आवासीय क्षेत्र
कोल्हवी,1,642,आवासीय क्षेत्र
कोल्हवी,1,650,आवासीय क्षेत्र
कोल्हवी,1,651,आवासीय क्षेत्र
कोल्हवी,1,652,आवासीय क्षेत्र
कोल्हवी,1,653,आवासीय क्षेत्र
कोल्हवी,1,655,आवासीय क्षेत्र
कोल्हवी,1,655,आवासीय क्षेत्र
कोल्हवी,1,657,आवासीय क्षेत्र
कोल्हवी,1,663,आवासीय क्षेत्र
कोल्हवी,1,664,आवासीय क्षेत्र
कोल्हवी,1,666,आवासीय क्षेत्र
कोल्हवी,1,668,आवासीय क्षेत्र
कोल्हवी,1,669,आवासीय क्षेत्र
कोल्हवी,1,674,आवासीय क्षेत्र
कोल्हवी,1,675,आवासीय क्षेत्र
कोल्हवी,1,679,आवासीय क्षेत्र
कोल्हवी,1,680,आवासीय क्षेत्र
कोल्हवी,1,681,आवासीय क्षेत्र
कोल्हवी,1,683,आवासीय क्षेत्र
कोल्हवी,1,686,आवासीय क्षेत्र
कोल्हवी,1,687,आवासीय क्षेत्र
कोल्हवी,1,688,आवासीय क्षेत्र
कोल्हवी,1,690,आवासीय क्षेत्र
कोल्हवी,1,691,आवासीय क्षेत्र
कोल्हवी,1,692,आवासीय क्षेत्र
कोल्हवी,1,693,आवासीय क्षेत्र
कोल्हवी,1,694,आवासीय क्षेत्र
कोल्हवी,1,696,आवासीय क्षेत्र
कोल्हवी,1,697,आवासीय क्षेत्र
कोल्हवी,1,697,आवासीय क्षेत्र
कोल्हवी,1,704,आवासीय क्षेत्र
कोल्हवी,1,706,आवासीय क्षेत्र
कोल्हवी,1,707,आवासीय क्षेत्र
कोल्हवी,1,713,आवासीय क्षेत्र
कोल्हवी,1,714,आवासीय क्षेत्र
कोल्हवी,1,715,आवासीय क्षेत्र
कोल्हवी,1,716,आवासीय क्षेत्र
कोल्हवी,1,721,आवासीय क्षेत्र
कोल्हवी,1,721,आवासीय क्षेत्र
कोल्हवी,1,722,आवासीय क्षेत्र
कोल्हवी,1,722,आवासीय क्षेत्र
कोल्हवी,1,723,आवासीय क्षेत्र
कोल्हवी,1,724,आवासीय क्षेत्र
कोल्हवी,1,725,आवासीय क्षेत्र
कोल्हवी,1,725,आवासीय क्षेत्र
कोल्हवी,1,726,आवासीय क्षेत्र
कोल्हवी,1,726,आवासीय क्षेत्र
कोल्हवी,1,727,आवासीय क्षेत्र
कोल्हवी,1,727,आवासीय क्षेत्र
कोल्हवी,1,728,आवासीय क्षेत्र
कोल्हवी,1,728,आवासीय क्षेत्र
कोल्हवी,1,729,आवासीय क्षेत्र
